FoodGroup,Descrip,Energy_kcal,Protein_mg,Fat_mg,Carb_mg,Sugar_mg,Fiber_mg,VitA_mg,VitB6_mg,VitB12_mg,VitC_mg,VitE_mg,Folate_mg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mg,Zinc_mg
Fast Foods,"Fast foods, enchilada, with cheese",196.0,5910.0,11560.0,17510.0,0.0,0.0,0.061,0.24,0.00046,0.6,0.0,0.053,1.17,0.26,0.05,199.0,0.00015900000000000002,0.81,31.0,0.147,82.0,0.0062,1.54
Fast Foods,"Fast foods, enchilada, with cheese and beef",168.0,6210.0,9190.0,15870.0,0.0,0.0,0.051,0.14,0.00053,0.7,0.0,0.035,1.31,0.21,0.05,119.0,0.00027,1.6,43.0,0.304,87.0,0.0050999999999999995,1.4
Fast Foods,"Fast foods, enchirito, with cheese, beef, and beans",178.0,9270.0,8330.0,17510.0,0.0,0.0,0.046,0.11,0.0008399999999999999,2.4,0.0,0.062,1.55,0.36,0.09,113.0,0.00014000000000000001,1.24,37.0,0.199,116.0,0.004200000000000001,1.43
Fast Foods,"Fast foods, frijoles with cheese",135.0,6810.0,4660.0,17190.0,0.0,0.0,0.021,0.12,0.00041,0.9,0.0,0.067,0.89,0.2,0.08,113.0,0.000204,1.34,51.0,0.301,105.0,0.0017,1.04
Fast Foods,"Fast foods, nachos, with cheese",343.0,4320.0,21500.0,34910.0,2170.0,3200.0,0.005,0.215,7.000000000000001e-05,1.1,4.08,0.01,0.63,0.133,0.123,63.0,6.4e-05,0.75,42.0,0.187,198.0,0.0086,0.86
Fast Foods,"Fast foods, nachos, with cheese, beans, ground beef, and tomatoes",219.0,6210.0,12480.0,21390.0,1630.0,3700.0,0.042,0.158,0.00031,0.0,1.75,0.014,1.01,0.13699999999999998,0.073,47.0,0.000104,1.01,33.0,0.202,153.0,0.0081,1.05
Fast Foods,"Fast foods, taco with beef, cheese and lettuce, hard shell",226.0,8860.0,12700.0,19850.0,900.0,3900.0,0.02,0.09,0.00093,0.4,0.6,0.021,1.65,0.06,0.05,89.0,7.7e-05,1.19,32.0,0.249,178.0,0.0092,1.75
Fast Foods,"Fast foods, taco salad",141.0,6680.0,7460.0,11910.0,0.0,0.0,0.0,0.11,0.00032,1.8,0.0,0.057,1.24,0.18,0.05,97.0,0.00011300000000000001,1.15,26.0,0.16699999999999998,72.0,0.0022,1.36
Fast Foods,"Fast foods, taco salad with chili con carne",111.0,6670.0,5030.0,10180.0,0.0,0.0,0.099,0.2,0.00028000000000000003,1.3,0.0,0.043,0.97,0.19,0.06,94.0,0.000115,1.02,20.0,0.129,59.0,0.0029,1.26
Fast Foods,"Fast foods, tostada, with beans and cheese",155.0,6670.0,6850.0,18420.0,0.0,0.0,0.031,0.11,0.00047999999999999996,0.9,0.0,0.03,0.92,0.23,0.07,146.0,0.000143,1.31,41.0,0.255,81.0,0.0024,1.32
Fast Foods,"Fast foods, tostada, with beans, beef, and cheese",148.0,7150.0,7530.0,13180.0,0.0,0.0,0.045,0.11,0.0005,1.8,0.0,0.038,1.27,0.22,0.04,84.0,0.00014000000000000001,1.09,30.0,0.16,77.0,0.009300000000000001,1.41
Fast Foods,"Fast foods, tostada, with beef and cheese",193.0,11650.0,10030.0,13970.0,0.0,0.0,0.031,0.14,0.0007199999999999999,1.6,0.0,0.072,1.93,0.34,0.06,133.0,0.000162,1.76,39.0,0.309,110.0,0.011699999999999999,2.26
Fast Foods,Tostada with guacamole,138.0,4780.0,8910.0,12270.0,0.0,0.0,0.08,0.1,0.00038,1.4,0.0,0.045,0.76,0.22,0.05,162.0,9.7e-05,0.62,28.0,0.135,89.0,0.0027,1.56
Fast Foods,"Fast foods, cheeseburger; single, regular patty; plain",308.0,16510.0,14720.0,28030.0,4880.0,2000.0,0.05,0.228,0.00076,0.0,0.52,0.089,5.2170000000000005,0.363,0.293,119.0,0.000111,2.71,26.0,0.316,161.0,0.019600000000000003,2.49
Fast Foods,"Fast foods, cheeseburger; single, regular patty, with condiments",270.0,13490.0,12900.0,25460.0,5240.0,1900.0,0.055,0.374,0.00131,0.4,0.09,0.039,3.51,0.19,0.32,123.0,9.800000000000001e-05,2.25,23.0,0.254,142.0,0.022699999999999998,2.21
Fast Foods,"Fast foods, cheeseburger; single, regular patty, with condiments and vegetables",254.0,13060.0,11500.0,24970.0,5110.0,1400.0,0.012,0.956,0.0013,0.6,0.3,0.062,3.08,0.171,0.361,92.0,0.00010899999999999999,2.78,22.0,0.242,134.0,0.0219,2.18
Fast Foods,"Fast foods, cheeseburger; double, regular patty; plain",308.0,17160.0,17400.0,20800.0,4019.9999999999995,700.0,0.0,0.187,0.00138,0.0,0.0,0.0,4.382,0.282,0.185,180.0,8.1e-05,2.37,21.0,0.181,183.0,0.0,2.75
Fast Foods,"Fast foods, cheeseburger; double, regular patty, with condiments and vegetables",251.0,12800.0,12700.0,21200.0,0.0,0.0,0.0,0.11,0.00116,1.0,0.0,0.053,4.85,0.17,0.21,103.0,8.999999999999999e-05,2.06,18.0,0.18,146.0,0.014199999999999999,2.1
Fast Foods,"Fast foods, cheeseburger, double, regular patty and bun, with condiments",282.0,16239.999999999998,16180.0,17970.0,4160.0,1000.0,0.044,0.214,0.00128,2.9,0.35,0.061,3.462,0.204,0.231,150.0,8.1e-05,2.35,21.0,0.198,165.0,0.0179,2.77
Fast Foods,"Fast foods, cheeseburger; double, regular, patty and bun; with condiments and vegetables",285.0,13040.0,15470.0,23300.0,0.0,0.0,0.0,0.12,0.00091,1.2,0.87,0.058,3.66,0.19,0.25,74.0,7.099999999999999e-05,2.07,16.0,0.12,153.0,0.0173,1.81
Fast Foods,"Fast foods, cheeseburger; single, large patty; plain",310.0,17290.0,15970.0,24070.0,4670.0,1700.0,0.058,0.224,0.001,0.0,0.52,0.083,4.597,0.353,0.26,114.0,9.7e-05,2.57,24.0,0.259,163.0,0.019600000000000003,2.79
Fast Foods,"Fast foods, cheeseburger; single, large patty; with condiments and bacon",282.0,15780.0,15860.0,18890.0,4630.0,1300.0,0.0,0.242,0.00125,0.7,0.0,0.0,4.2330000000000005,0.348,0.174,137.0,0.000102,2.07,23.0,0.166,181.0,0.0034,2.67
Fast Foods,"Fast foods, cheeseburger; single, large patty; with condiments and vegetables",206.0,11590.0,10360.0,16810.0,4000.0,1400.0,0.0,0.0,0.00101,1.9,0.0,0.0,3.327,0.281,0.145,95.0,8.999999999999999e-05,1.86,19.0,0.182,119.0,0.0,2.17
Fast Foods,"Fast foods, cheeseburger; single, large patty; with condiments, vegetables and ham",286.0,15550.0,18970.0,13010.0,0.0,0.0,0.0,0.15,0.00113,2.9,0.0,0.039,3.61,0.22,0.21,119.0,9.7e-05,1.98,20.0,0.147,209.0,0.0128,2.61
Fast Foods,"Fast foods, cheeseburger; double, large patty, with condiments and vegetables",273.0,14720.0,16920.0,15370.0,0.0,0.0,0.0,0.16,0.00132,0.4,0.0,0.036,2.81,0.19,0.14,93.0,8e-05,2.29,20.0,0.123,153.0,0.0112,2.59
Fast Foods,"Fast foods, cheeseburger; triple, regular patty; plain",310.0,18200.0,19170.0,16160.0,3290.0,500.0,0.0,0.211,0.00156,0.0,0.0,0.0,4.263,0.273,0.14800000000000002,174.0,7.8e-05,2.23,21.0,0.145,196.0,0.0,3.02
Fast Foods,"Fast foods, chicken fillet sandwich, plain",283.0,13250.0,16180.0,21260.0,0.0,0.0,0.0,0.11,0.00020999999999999998,4.9,0.0,0.082,3.74,0.13,0.18,33.0,0.000127,2.57,19.0,0.26,128.0,0.0222,1.03
Fast Foods,"Fast foods, egg and cheese sandwich",233.0,10690.0,13300.0,17760.0,0.0,0.0,0.138,0.09,0.00078,1.0,0.0,0.096,1.42,0.39,0.18,154.0,7.5e-05,2.04,15.0,0.15,207.0,0.023100000000000002,1.13
Fast Foods,"Fast foods, fish sandwich, with tartar sauce",257.0,10290.0,12450.0,26690.0,3530.0,1000.0,0.006,0.07,0.00068,1.8,0.55,0.066,2.15,0.14,0.21,37.0,7.5e-05,1.5,25.0,0.264,116.0,0.018,0.49
Fast Foods,"Fast foods, fish sandwich, with tartar sauce and cheese",279.0,11260.0,14640.0,26390.0,3670.0,800.0,0.022,0.06,0.0005899999999999999,1.5,1.0,0.065,2.31,0.23,0.25,120.0,6.6e-05,1.56,27.0,0.262,137.0,0.0484,0.58
Fast Foods,"Fast foods, hamburger; single, regular patty; plain",297.0,16520.0,12010.0,31500.0,4880.0,1700.0,0.009,0.212,0.0008900000000000001,0.0,0.38,0.1,5.617000000000001,0.363,0.317,62.0,0.000121,3.06,27.0,0.35700000000000004,134.0,0.020300000000000002,2.52
Fast Foods,"Fast foods, hamburger; single, regular patty; with condiments",263.0,13300.0,10180.0,29570.0,5950.0,1800.0,0.003,0.108,0.0012,0.3,0.07,0.066,4.061,0.18600000000000005,0.349,116.0,0.000101,2.87,22.0,0.32299999999999995,110.0,0.0247,2.03
Fast Foods,"Fast foods, hamburger; single, regular patty; with condiments and vegetables",254.0,11740.0,12250.0,24810.0,0.0,0.0,0.0,0.11,0.0008,1.5,0.0,0.068,3.35,0.18,0.21,57.0,9.3e-05,2.39,20.0,0.23,113.0,0.018699999999999998,1.87
Fast Foods,"Fast foods, hamburger; double, regular, patty; plain",295.0,17080.0,14360.0,24100.0,4150.0,900.0,0.0,0.203,0.0014399999999999999,0.0,0.0,0.0,5.365,0.25,0.217,102.0,9.1e-05,2.88,20.0,0.217,136.0,0.0,2.87
Fast Foods,"Fast foods, hamburger; double, regular patty; with condiments",268.0,14800.0,15100.0,18020.0,0.0,0.0,0.0,0.17,0.00155,0.5,0.0,0.052,3.13,0.19,0.16,43.0,8.999999999999999e-05,2.58,21.0,0.151,132.0,0.0209,2.7
Fast Foods,"Fast foods, hamburger; single, large patty; plain",311.0,16510.0,16730.0,23160.0,0.0,0.0,0.0,0.17,0.0015,0.0,0.0,0.059,4.56,0.21,0.21,54.0,9.5e-05,2.61,20.0,0.17800000000000002,128.0,0.0198,3.0
Fast Foods,"Fast foods, hamburger; single, large patty; with condiments and vegetables",235.0,11850.0,12550.0,18350.0,0.0,0.0,0.0,0.15,0.00109,1.2,0.0,0.053,3.34,0.17,0.19,44.0,9.1e-05,2.26,20.0,0.16,107.0,0.0154,2.24
Fast Foods,"Fast foods, hamburger; double, large patty; with condiments and vegetables",239.0,15170.0,11750.0,17820.0,0.0,0.0,0.0,0.24,0.0018,0.5,0.0,0.049,3.35,0.17,0.16,45.0,9.7e-05,2.59,22.0,0.11,139.0,0.011300000000000001,2.51
Fast Foods,"Fast foods, hamburger, large, triple patty, with condiments",267.0,19300.0,16010.000000000002,11040.0,0.0,0.0,0.003,0.24,0.0019,0.5,0.0,0.041,4.23,0.21,0.12,25.0,7.6e-05,3.21,21.0,0.09,152.0,0.0215,4.15
Fast Foods,"Fast foods, ham and cheese sandwich",241.0,14170.0,10600.0,22840.0,0.0,0.0,0.066,0.14,0.00037,1.9,0.2,0.054,1.84,0.33,0.21,89.0,0.000125,2.22,11.0,0.095,104.0,0.0158,0.94
Fast Foods,"Fast foods, ham, egg, and cheese sandwich",243.0,13460.0,11400.0,21640.0,0.0,0.0,0.116,0.11,0.00086,1.9,0.0,0.069,2.94,0.39,0.3,148.0,8.5e-05,2.17,18.0,0.17,242.0,0.022699999999999998,1.39
Fast Foods,"Fast foods, hotdog, plain",247.0,10600.0,14840.0,18400.0,0.0,0.0,0.0,0.05,0.0005200000000000001,0.1,0.0,0.062,3.72,0.28,0.24,24.0,7.8e-05,2.36,13.0,0.093,99.0,0.0265,2.02
Fast Foods,"Fast foods, hotdog, with chili",260.0,11850.0,11790.0,27450.0,0.0,0.0,0.003,0.04,0.00026000000000000003,2.4,0.0,0.078,3.28,0.35,0.19,17.0,8.999999999999999e-05,2.88,9.0,0.1,168.0,0.0114,0.68
Fast Foods,"Fast foods, hotdog, with corn flour coating (corndog)",263.0,9600.0,10800.0,31880.0,0.0,0.0,0.034,0.05,0.00025,0.0,0.0,0.077,2.38,0.4,0.16,58.0,0.00014000000000000001,3.53,10.0,0.11,95.0,0.0127,0.75
Fast Foods,"Fast foods, submarine sandwich, cold cut on white bread with lettuce and tomato",213.0,10520.0,10040.0,20430.0,3180.0,1200.0,0.022,0.203,0.00022,7.5,0.41,0.106,4.323,0.267,0.343,171.0,8.400000000000001e-05,1.81,20.0,0.354,112.0,0.019899999999999998,1.05
Fast Foods,"Fast foods, submarine sandwich, roast beef on white bread with lettuce and tomato",156.0,12170.0,2730.0,20340.0,3000.0,700.0,0.006,0.275,0.00044,0.0,0.29,0.108,4.183,0.257,0.23,164.0,8.1e-05,2.09,20.0,0.267,118.0,0.017,1.5
Fast Foods,"Fast foods, submarine sandwich, tuna on white bread with lettuce and tomato",218.0,12330.0,12040.0,15950.0,1930.0,700.0,0.011,0.271,0.00106,0.0,1.57,0.074,7.727,0.217,0.19,136.0,7.5e-05,1.57,22.0,0.214,109.0,0.039200000000000006,0.67
Fast Foods,"Fast foods, coleslaw",153.0,950.0,9910.0,14890.0,12190.0,1900.0,0.028,0.112,1e-05,14.6,0.54,0.0,0.206,0.02,0.026,30.0,1.4999999999999999e-05,0.22,8.0,0.102,20.0,0.0,0.14
Fast Foods,"Fast foods, corn on the cob with butter",106.0,3060.0,2350.0,21880.0,0.0,0.0,0.023,0.22,0.0,4.7,0.0,0.03,1.49,0.07,0.17,3.0,0.0,0.6,28.0,0.0,74.0,0.0007,0.62
Fast Foods,"Fast foods, hush puppies",296.0,6160.0,13250.0,40210.0,3800.0,2900.0,0.0,0.11,0.0,0.0,1.06,0.223,2.13,0.07,0.17,100.0,0.000145,2.55,40.0,0.411,410.0,0.026199999999999998,0.73
Fast Foods,"Fast foods, onion rings, breaded and fried",411.0,3860.0,25230.0,43580.0,5430.0,2700.0,0.0,0.133,0.0,1.4,4.92,0.042,0.6729999999999999,0.063,0.11,115.0,7.5e-05,0.78,19.0,0.342,158.0,0.0057,0.51
Fast Foods,"Fast foods, potato, baked and topped with cheese sauce",168.0,4940.0,9710.0,17880.0,0.0,0.0,0.085,0.24,5.9999999999999995e-05,8.8,0.0,0.009,1.13,0.07,0.08,105.0,0.000213,1.02,22.0,0.174,108.0,0.0026,0.64
Fast Foods,"Fast foods, potato, baked and topped with cheese sauce and bacon",163.0,6160.0,8660.0,18440.0,0.0,0.0,0.063,0.25,0.00011,9.6,0.0,0.01,1.33,0.08,0.09,103.0,0.00021600000000000005,1.05,23.0,0.16899999999999998,116.0,0.0032,0.72
Fast Foods,"Fast foods, potato, baked and topped with cheese sauce and broccoli",133.0,4030.0000000000005,6320.0,18000.0,0.0,0.0,0.079,0.23,0.0001,14.3,0.0,0.018,1.06,0.08,0.08,99.0,0.000191,0.98,23.0,0.237,102.0,0.0017,0.6
Fast Foods,"Fast foods, potato, baked and topped with cheese sauce and chili",131.0,5880.0,5530.0,16720.0,0.0,0.0,0.047,0.24,5.9999999999999995e-05,8.0,0.0,0.012,1.06,0.09,0.07,104.0,0.00020899999999999998,1.55,28.0,0.171,126.0,0.0014,0.96
Fast Foods,"Fast foods, potato, baked and topped with sour cream and chives",141.0,2210.0,7390.0,19530.0,0.0,0.0,0.088,0.26,7.000000000000001e-05,11.2,0.0,0.011,1.23,0.06,0.09,35.0,0.00022700000000000002,1.03,23.0,0.192,61.0,0.0011,0.3
Fast Foods,"Fast foods, potato, french fried in vegetable oil",312.0,3430.0,14730.0,41440.0,300.0,3800.0,0.0,0.3720000000000001,0.0,4.7,1.67,0.03,3.004,0.039,0.17,18.0,0.000124,0.81,35.0,0.247,125.0,0.0009,0.5
Fast Foods,"Fast foods, potato, mashed",89.0,1650.0,2820.0,14650.0,500.0,1300.0,0.043,0.12,7.000000000000001e-05,0.0,0.42,0.009,1.08,0.015,0.015,18.0,3.5000000000000004e-05,0.31,15.0,0.098,59.0,0.0008,0.22
Fast Foods,"Side dishes, potato salad",114.0,1530.0,6030.0,13530.0,0.0,0.0,0.03,0.15,0.00011999999999999999,1.1,0.0,0.025,0.27,0.11,0.07,14.0,7.9e-05,0.73,8.0,0.07400000000000001,56.0,0.0009,0.2
Fast Foods,"BURGER KING, Vanilla Shake",168.0,3190.0,8740.0,19030.0,11670.0,0.0,0.0,0.03,0.00035999999999999997,0.0,0.32,0.0,0.09,0.18,0.0,104.0,0.00019,0.42,12.0,0.061,97.0,0.0032,0.67
Fast Foods,"Fast food, biscuit",370.0,7080.0,18920.0,42820.0,3880.0,2500.0,0.018,0.059,0.0,0.0,0.47,0.0,3.713,0.303,0.441,70.0,8.1e-05,2.76,15.0,0.388,474.0,0.0121,0.5
Fast Foods,"CHICK-FIL-A, Chick-n-Strips",228.0,21400.0,11200.0,10390.0,1240.0,900.0,0.0,0.476,0.00019,1.0,1.56,0.0,8.763,0.27,0.153,25.0,5.9999999999999995e-05,0.97,30.0,0.121,264.0,0.0206,0.72
Fast Foods,"CHICK-FIL-A, hash browns",301.0,3000.0,18500.0,30510.0,540.0,3200.0,0.0,0.23,0.0,6.2,3.0,0.0,2.407,0.06,0.163,22.0,0.000108,0.65,25.0,0.163,100.0,0.0004,0.45
Fast Foods,"School Lunch Pizza, BIG DADDY'S LS 16"" 51% Whole Grain Rolled Edge Cheese Pizza- frozen",243.0,13890.0,8810.0,27100.0,4770.0,2700.0,0.0,0.099,0.002,0.4,0.0,0.0,3.08,0.17,0.23,183.0,0.0,2.5,38.0,0.0,270.0,0.0,1.74
Fast Foods,"School Lunch Pizza, BIG DADDY'S LS 16"" 51% Whole Grain Rolled Edge Turkey Pepperoni Pizza- frozen",248.0,13630.0,9330.0,27350.0,3830.0,4100.0,0.0,0.136,0.00113,0.2,0.0,0.0,2.393,0.27,0.2,147.0,0.0,2.4,39.0,0.0,290.0,0.0,1.83
Fast Foods,"School Lunch Pizza, TONY'S SMARTPIZZA Whole Grain 4x6 Cheese Pizza 50/50 Cheese- frozen",233.0,12080.0,7510.0,29270.0,6760.0,3800.0,0.0,0.155,0.0014199999999999998,0.0,0.0,0.0,2.846,0.33,0.27,207.0,0.0,2.4,48.0,0.0,300.0,0.0,1.87
Fast Foods,"School Lunch Pizza, TONY'S SMARTPIZZA Whole Grain 4x6 Pepperoni Pizza 50/50 Cheese- frozen",238.0,12140.0,8189.999999999999,28840.0,7240.0,4100.0,0.0,0.17800000000000002,0.0020499999999999997,0.0,0.0,0.0,3.543,0.32,0.33,192.0,0.0,2.6,49.0,0.0,300.0,0.0,2.38
Fast Foods,"School Lunch Pizza, TONY'S Breakfast Pizza Sausage- frozen",240.0,10390.0,10040.0,26990.0,5870.0,2000.0,0.0,0.097,0.00103,0.0,0.0,0.0,3.125,0.28,0.26,176.0,0.0,2.1,28.0,0.0,210.0,0.0,1.94
Fast Foods,"Fast foods, hamburger, large, single patty, with condiments",256.0,15680.0,11600.0,22140.0,3670.0,1100.0,0.002,0.14800000000000002,0.00166,0.3,0.06,0.031,4.65,0.201,0.16,87.0,0.000101,1.73,24.0,0.193,121.0,0.0248,3.04
Fast Foods,"SUBWAY, roast beef sub on white bread, with lettuce and tomato",155.0,12170.0,2730.0,20340.0,3000.0,700.0,0.006,0.275,0.00044,0.0,0.29,0.0,4.183,0.257,0.23,164.0,8.1e-05,2.09,20.0,0.267,118.0,0.017,1.5
Fast Foods,"SUBWAY, cold cut sub on white bread, with lettuce and tomato",214.0,10520.0,10040.0,20430.0,3180.0,1200.0,0.022,0.203,0.00022,7.5,0.41,0.0,4.323,0.267,0.343,171.0,8.400000000000001e-05,1.81,20.0,0.354,112.0,0.019899999999999998,1.05
Fast Foods,"SUBWAY, tuna sub on white bread, with lettuce and tomato",221.0,12330.0,12040.0,15950.0,1930.0,700.0,0.011,0.271,0.00106,0.0,1.57,0.0,7.727,0.217,0.19,136.0,7.5e-05,1.57,22.0,0.214,109.0,0.039200000000000006,0.67
Fast Foods,"Pizza, cheese topping, regular crust, frozen, cooked",268.0,10360.0,12280.0,29020.0,3570.0,2200.0,0.066,0.083,0.00078,1.2,1.01,0.065,2.196,0.258,0.211,179.0,0.00022700000000000002,2.27,23.0,0.29100000000000004,179.0,0.0215,1.32
Fast Foods,"Pizza, cheese topping, rising crust, frozen, cooked",260.0,12370.0,8780.0,32910.0,5090.0,2500.0,0.069,0.092,0.0007,1.9,0.72,0.063,1.985,0.246,0.241,177.0,0.000255,1.77,26.0,0.428,238.0,0.0348,1.32
Fast Foods,"Pizza, meat and vegetable topping, regular crust, frozen, cooked",276.0,11280.0,14430.0,25140.0,4850.0,2200.0,0.065,0.149,0.00062,3.4,1.13,0.057,2.379,0.233,0.21600000000000005,152.0,0.00017,1.36,25.0,0.32299999999999995,181.0,0.009,1.71
Fast Foods,"Pizza, meat and vegetable topping, rising crust, frozen, cooked",271.0,12630.0,11750.0,28780.0,7260.0,2300.0,0.068,0.14,0.0008,4.2,0.92,0.098,2.155,0.206,0.25,155.0,0.00020999999999999998,1.36,27.0,0.32299999999999995,211.0,0.0116,1.87
Fast Foods,"McDONALD'S, Hamburger",264.0,12920.0,10090.0,30280.0,6030.0,1300.0,0.0,0.0,0.00083,0.6,0.0,0.0,4.544,0.239,0.247,127.0,9.6e-05,2.87,21.0,0.322,107.0,0.026199999999999998,1.95
Fast Foods,"Fast foods, chicken, breaded and fried, boneless pieces, plain",307.0,15920.0,20360.0,14930.0,80.0,900.0,0.005,0.14800000000000002,0.00033,0.6,1.12,0.015,5.985,0.204,0.092,11.0,5.1e-05,0.83,24.0,0.15,272.0,0.0172,0.59
Fast Foods,"Fast Foods, crispy chicken filet sandwich, with lettuce and mayonnaise",276.0,10940.0,13590.0,27400.0,3400.0,1400.0,0.005,0.126,0.00033,0.3,0.69,0.043,5.11,0.183,0.16,72.0,8.199999999999999e-05,1.71,20.0,0.349,144.0,0.0193,0.62
Fast Foods,"McDONALD'S, FILET-O-FISH",282.0,11260.0,14640.0,26390.0,3670.0,1400.0,0.0,0.0,0.00108,0.3,1.17,0.0,2.22,0.13,0.211,120.0,6.6e-05,1.56,27.0,0.262,137.0,0.0255,0.58
Fast Foods,"McDONALD'S, Cheeseburger",263.0,12970.0,11790.0,27810.0,6220.0,1100.0,0.0,0.0,0.00086,0.6,0.0,0.0,4.026,0.26,0.223,167.0,9.7e-05,2.35,20.0,0.23,140.0,0.0,1.91
Fast Foods,"McDONALD'S, QUARTER POUNDER",244.0,14100.0,11550.0,22170.0,5130.0,1600.0,0.0,0.0,0.00128,0.9,0.0,0.0,4.452,0.344,0.183,84.0,0.000107,2.41,22.0,0.199,124.0,0.0,2.69
Fast Foods,"McDONALD'S, QUARTER POUNDER with Cheese",258.0,14590.0,14220.0,19950.0,4910.0,1400.0,0.0,0.0,0.00126,0.8,0.0,0.0,3.85,0.354,0.16399999999999998,144.0,9.7e-05,2.1,22.0,0.174,161.0,0.0,2.63
Fast Foods,"McDONALD'S, BIG MAC",257.0,11820.0,14960.0,20080.0,3970.0,1600.0,0.0,0.0,0.00088,0.4,0.0,0.0,3.384,0.209,0.17600000000000002,116.0,9.800000000000001e-05,2.0,20.0,0.206,122.0,0.0,1.91
Fast Foods,"McDONALD'S, french fries",323.0,3410.0,15470.0,42580.0,210.0,3900.0,0.0,0.38,0.0,5.6,1.38,0.0,3.22,0.037000000000000005,0.18,19.0,0.000114,0.8,37.0,0.249,127.0,0.0004,0.51
Fast Foods,"WENDY'S, CLASSIC SINGLE Hamburger, no cheese",213.0,12630.0,10600.0,16820.0,0.0,1300.0,0.0,0.114,0.00145,0.5,0.0,0.0,3.225,0.205,0.275,34.0,0.00013900000000000002,2.73,18.0,0.187,103.0,0.0182,2.47
Fast Foods,"WENDY'S, CLASSIC SINGLE Hamburger, with cheese",221.0,14870.0,11600.0,14200.0,0.0,1400.0,0.0,0.106,0.0015400000000000001,0.5,0.0,0.0,3.19,0.256,0.26,75.0,7.5e-05,2.34,19.0,0.162,126.0,0.019100000000000002,2.58
Fast Foods,"WENDY'S, Jr. Hamburger, without cheese",243.0,12620.0,8750.0,28450.0,0.0,1700.0,0.0,0.124,0.00127,0.5,0.0,0.0,3.887,0.235,0.422,45.0,0.00011700000000000001,3.35,21.0,0.281,107.0,0.023100000000000002,2.1
Fast Foods,"WENDY'S, Jr. Hamburger, with cheese",256.0,13060.0,11500.0,24970.0,0.0,1400.0,0.0,0.956,0.0013,0.6,0.0,0.0,3.08,0.171,0.361,92.0,0.00010899999999999999,2.78,22.0,0.242,134.0,0.0219,2.18
Fast Foods,"WENDY'S, CLASSIC DOUBLE, with cheese",241.0,16520.0,14200.0,11710.0,0.0,1100.0,0.0,0.189,0.0019199999999999998,0.7,0.0,0.0,3.52,0.251,0.242,58.0,7.5e-05,2.94,19.0,0.133,134.0,0.019899999999999998,3.05
Fast Foods,"WENDY'S, Homestyle Chicken Fillet Sandwich",214.0,13780.0,8100.0,21550.0,0.0,1300.0,0.0,0.189,0.00033,0.3,0.0,0.0,3.3,0.13,0.295,23.0,0.000135,1.5,24.0,0.23,161.0,0.024399999999999998,0.61
Fast Foods,"WENDY'S, Ultimate Chicken Grill Sandwich",179.0,14730.0,5000.0,18880.0,0.0,1100.0,0.0,0.141,0.00033,1.1,0.0,0.0,4.16,0.26,0.392,25.0,7.5e-05,1.55,24.0,0.196,168.0,0.0313,0.57
Fast Foods,"WENDY'S, Chicken Nuggets",326.0,16460.0,22550.0,14310.0,80.0,0.0,0.0,0.254,0.00033,1.3,0.0,0.0,6.042000000000002,0.122,0.079,11.0,6.1e-05,0.62,22.0,0.19,271.0,0.025,0.61
Fast Foods,"WENDY'S, french fries",301.0,3730.0,14100.0,39730.0,400.0,4000.0,0.0,0.387,0.0,3.8,2.0,0.0,3.007,0.053,0.157,16.0,0.00015900000000000002,0.93,33.0,0.271,126.0,0.0008,0.54
Fast Foods,"WENDY'S, Frosty Dairy Dessert",132.0,3490.0,2600.0,23620.0,0.0,3300.0,0.0,0.0,0.0005899999999999999,0.0,0.0,0.0,0.348,0.72,0.06,128.0,7.5e-05,1.04,20.0,0.063,112.0,0.0033,0.44
Fast Foods,"BURGER KING, french fries",280.0,3230.0,12480.0,38700.0,510.0,2900.0,0.0,0.327,0.0,2.2,2.45,0.0,2.1630000000000003,0.033,0.14300000000000002,17.0,0.000127,0.73,27.0,0.213,119.0,0.0,0.44
Fast Foods,"BURGER KING, Hamburger",261.0,14850.0,10550.0,26760.0,5600.0,2000.0,0.0,0.101,0.0,0.2,0.04,0.089,3.947,0.227,0.334,76.0,0.000121,2.87,25.0,0.327,126.0,0.0249,2.38
Fast Foods,"BURGER KING, Cheeseburger",286.0,14570.0,14810.0,23710.0,4490.0,2800.0,0.0,0.09,0.0,0.2,0.1,0.0,3.4,0.24,0.303,93.0,0.00011,2.5,24.0,0.29,143.0,0.024399999999999998,2.4
Fast Foods,"BURGER KING, WHOPPER, no cheese",233.0,10740.0,12840.0,18550.0,4220.0,1800.0,0.0,0.091,0.0,0.2,0.15,0.07,2.873,0.175,0.215,39.0,1.3e-05,4.37,18.0,0.18,90.0,0.0182,2.83
Fast Foods,"BURGER KING, WHOPPER, with cheese",250.0,11190.0,15330.0,16700.0,4110.0,1000.0,0.0,0.073,0.0,0.2,0.08,0.072,2.56,0.2,0.213,82.0,5.3e-05,2.0,18.0,0.18,113.0,0.0184,1.6
Fast Foods,"BURGER KING, DOUBLE WHOPPER, no cheese",252.0,13940.0,15660.0,13740.0,3520.0,1400.0,0.0,0.114,0.0,0.2,0.0,0.06,3.23,0.19,0.193,35.0,0.00011999999999999999,2.8,18.0,0.2,111.0,0.0201,3.0
